Start time:  2021-09-01 18:11:54
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.03
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1050, Best Val Loss: 5.1538, Regul Val Loss: 1.3065, Test Acc: 0.0305
Run: 1, Epoch: 2, Train Acc: 0.3200, Best Val Loss: 4.5712, Regul Val Loss: 1.3061, Test Acc: 0.1676
Run: 1, Epoch: 3, Train Acc: 0.3900, Best Val Loss: 4.1236, Regul Val Loss: 1.3035, Test Acc: 0.3073
Run: 1, Epoch: 4, Train Acc: 0.2300, Best Val Loss: 4.0042, Regul Val Loss: 1.2979, Test Acc: 0.0958
Run: 1, Epoch: 5, Train Acc: 0.3450, Best Val Loss: 3.0898, Regul Val Loss: 1.2835, Test Acc: 0.2218
Run: 1, Epoch: 6, Train Acc: 0.4200, Best Val Loss: 2.3872, Regul Val Loss: 1.2389, Test Acc: 0.2673
Run: 1, Epoch: 7, Train Acc: 0.6050, Best Val Loss: 1.8764, Regul Val Loss: 1.1301, Test Acc: 0.4002
Run: 1, Epoch: 8, Train Acc: 0.6050, Best Val Loss: 1.8764, Regul Val Loss: 1.1526, Test Acc: 0.4002
Run: 1, Epoch: 9, Train Acc: 0.6050, Best Val Loss: 1.8764, Regul Val Loss: 1.1957, Test Acc: 0.4002
Run: 1, Epoch: 10, Train Acc: 0.6050, Best Val Loss: 1.8764, Regul Val Loss: 1.1904, Test Acc: 0.4002
Run: 1, Epoch: 11, Train Acc: 0.4800, Best Val Loss: 1.8067, Regul Val Loss: 1.1502, Test Acc: 0.4179
Run: 1, Epoch: 12, Train Acc: 0.6850, Best Val Loss: 1.7313, Regul Val Loss: 1.0787, Test Acc: 0.5914
Run: 1, Epoch: 13, Train Acc: 0.6850, Best Val Loss: 1.7313, Regul Val Loss: 0.9881, Test Acc: 0.5914
Run: 1, Epoch: 14, Train Acc: 0.6850, Best Val Loss: 1.7313, Regul Val Loss: 0.9893, Test Acc: 0.5914
Run: 1, Epoch: 15, Train Acc: 0.6850, Best Val Loss: 1.7313, Regul Val Loss: 0.9372, Test Acc: 0.5914
Run: 1, Epoch: 16, Train Acc: 0.7000, Best Val Loss: 1.7220, Regul Val Loss: 0.9520, Test Acc: 0.3997
Run: 1, Epoch: 17, Train Acc: 0.7600, Best Val Loss: 1.6356, Regul Val Loss: 0.9552, Test Acc: 0.4025
Run: 1, Epoch: 18, Train Acc: 0.7150, Best Val Loss: 1.4643, Regul Val Loss: 0.9369, Test Acc: 0.3960
Run: 1, Epoch: 19, Train Acc: 0.8400, Best Val Loss: 1.3028, Regul Val Loss: 0.9155, Test Acc: 0.5946
Run: 1, Epoch: 20, Train Acc: 0.8500, Best Val Loss: 1.1746, Regul Val Loss: 0.8959, Test Acc: 0.6885
Run: 1, Epoch: 21, Train Acc: 0.7850, Best Val Loss: 1.1415, Regul Val Loss: 0.9095, Test Acc: 0.6188
Run: 1, Epoch: 22, Train Acc: 0.7800, Best Val Loss: 1.1139, Regul Val Loss: 0.9195, Test Acc: 0.5990
Run: 1, Epoch: 23, Train Acc: 0.8200, Best Val Loss: 1.0786, Regul Val Loss: 0.8790, Test Acc: 0.6705
Run: 1, Epoch: 24, Train Acc: 0.8200, Best Val Loss: 1.0786, Regul Val Loss: 0.8299, Test Acc: 0.6705
Run: 1, Epoch: 25, Train Acc: 0.8200, Best Val Loss: 1.0786, Regul Val Loss: 0.8024, Test Acc: 0.6705
Run: 1, Epoch: 26, Train Acc: 0.8200, Best Val Loss: 1.0786, Regul Val Loss: 0.8142, Test Acc: 0.6705
Run: 1, Epoch: 27, Train Acc: 0.8200, Best Val Loss: 1.0786, Regul Val Loss: 0.8408, Test Acc: 0.6705
Run: 1, Epoch: 28, Train Acc: 0.8550, Best Val Loss: 1.0121, Regul Val Loss: 0.8593, Test Acc: 0.6234
Run: 1, Epoch: 29, Train Acc: 0.8950, Best Val Loss: 0.9047, Regul Val Loss: 0.8572, Test Acc: 0.7412
Run: 1, Epoch: 30, Train Acc: 0.9050, Best Val Loss: 0.8501, Regul Val Loss: 0.8451, Test Acc: 0.7766
Run: 1, Epoch: 31, Train Acc: 0.8650, Best Val Loss: 0.8300, Regul Val Loss: 0.8332, Test Acc: 0.7708
