Start time:  2021-09-01 21:58:13
--------args----------
dataset: amazon_computers
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  13752
Num of edges  300961
Run: 1, Epoch: 1, Train Acc: 0.1000, Best Val Loss: 5.6261, Regul Val Loss: 1.3071, Test Acc: 0.0211
Run: 1, Epoch: 2, Train Acc: 0.1050, Best Val Loss: 3.4905, Regul Val Loss: 1.3047, Test Acc: 0.1054
Run: 1, Epoch: 3, Train Acc: 0.1800, Best Val Loss: 2.3934, Regul Val Loss: 1.2964, Test Acc: 0.2228
Run: 1, Epoch: 4, Train Acc: 0.1800, Best Val Loss: 2.3934, Regul Val Loss: 1.2899, Test Acc: 0.2228
Run: 1, Epoch: 5, Train Acc: 0.1800, Best Val Loss: 2.3934, Regul Val Loss: 1.2856, Test Acc: 0.2228
Run: 1, Epoch: 6, Train Acc: 0.2600, Best Val Loss: 2.2845, Regul Val Loss: 1.2685, Test Acc: 0.1869
Run: 1, Epoch: 7, Train Acc: 0.2600, Best Val Loss: 2.1419, Regul Val Loss: 1.2584, Test Acc: 0.1983
Run: 1, Epoch: 8, Train Acc: 0.2200, Best Val Loss: 2.1327, Regul Val Loss: 1.2569, Test Acc: 0.1410
Run: 1, Epoch: 9, Train Acc: 0.2100, Best Val Loss: 1.9761, Regul Val Loss: 1.2515, Test Acc: 0.1207
Run: 1, Epoch: 10, Train Acc: 0.5100, Best Val Loss: 1.7432, Regul Val Loss: 1.2332, Test Acc: 0.4516
Run: 1, Epoch: 11, Train Acc: 0.5100, Best Val Loss: 1.7432, Regul Val Loss: 1.2297, Test Acc: 0.4516
Run: 1, Epoch: 12, Train Acc: 0.5100, Best Val Loss: 1.7432, Regul Val Loss: 1.2253, Test Acc: 0.4516
Run: 1, Epoch: 13, Train Acc: 0.5100, Best Val Loss: 1.7432, Regul Val Loss: 1.2125, Test Acc: 0.4516
Run: 1, Epoch: 14, Train Acc: 0.6800, Best Val Loss: 1.6329, Regul Val Loss: 1.1979, Test Acc: 0.6205
Run: 1, Epoch: 15, Train Acc: 0.6900, Best Val Loss: 1.5315, Regul Val Loss: 1.1774, Test Acc: 0.6570
Run: 1, Epoch: 16, Train Acc: 0.7450, Best Val Loss: 1.5183, Regul Val Loss: 1.1438, Test Acc: 0.6460
Run: 1, Epoch: 17, Train Acc: 0.7450, Best Val Loss: 1.5183, Regul Val Loss: 1.1118, Test Acc: 0.6460
Run: 1, Epoch: 18, Train Acc: 0.8600, Best Val Loss: 1.5133, Regul Val Loss: 1.0759, Test Acc: 0.6827
Run: 1, Epoch: 19, Train Acc: 0.8600, Best Val Loss: 1.5133, Regul Val Loss: 1.0544, Test Acc: 0.6827
Run: 1, Epoch: 20, Train Acc: 0.8300, Best Val Loss: 1.4579, Regul Val Loss: 1.0319, Test Acc: 0.5117
Run: 1, Epoch: 21, Train Acc: 0.8450, Best Val Loss: 1.3329, Regul Val Loss: 1.0151, Test Acc: 0.6369
Run: 1, Epoch: 22, Train Acc: 0.8700, Best Val Loss: 1.2830, Regul Val Loss: 1.0025, Test Acc: 0.6757
Run: 1, Epoch: 23, Train Acc: 0.8500, Best Val Loss: 1.2724, Regul Val Loss: 0.9919, Test Acc: 0.6869
Run: 1, Epoch: 24, Train Acc: 0.8900, Best Val Loss: 1.2462, Regul Val Loss: 0.9912, Test Acc: 0.6781
Run: 1, Epoch: 25, Train Acc: 0.8650, Best Val Loss: 1.1718, Regul Val Loss: 0.9838, Test Acc: 0.6763
Run: 1, Epoch: 26, Train Acc: 0.8350, Best Val Loss: 1.1057, Regul Val Loss: 0.9712, Test Acc: 0.6790
Run: 1, Epoch: 27, Train Acc: 0.8600, Best Val Loss: 1.0022, Regul Val Loss: 0.9477, Test Acc: 0.7282
Run: 1, Epoch: 28, Train Acc: 0.9250, Best Val Loss: 0.9211, Regul Val Loss: 0.9260, Test Acc: 0.7875
Run: 1, Epoch: 29, Train Acc: 0.9000, Best Val Loss: 0.8984, Regul Val Loss: 0.9101, Test Acc: 0.7965
Run: 1, Epoch: 30, Train Acc: 0.9000, Best Val Loss: 0.8984, Regul Val Loss: 0.8909, Test Acc: 0.7965
