Start time:  2021-09-07 14:45:54
--------args----------
dataset: citeseer
gpu_no: 1
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.3583, Best Val Loss: 1.7886, Regul Val Loss: 1.0975, Test Acc: 0.1865
Run: 1, Epoch: 2, Train Acc: 0.6500, Best Val Loss: 1.7815, Regul Val Loss: 0.8703, Test Acc: 0.2385
Run: 1, Epoch: 3, Train Acc: 0.8833, Best Val Loss: 1.7727, Regul Val Loss: 0.8772, Test Acc: 0.4714
Run: 1, Epoch: 4, Train Acc: 0.9417, Best Val Loss: 1.7637, Regul Val Loss: 0.8685, Test Acc: 0.5323
Run: 1, Epoch: 5, Train Acc: 0.9500, Best Val Loss: 1.7538, Regul Val Loss: 0.8556, Test Acc: 0.5364
Run: 1, Epoch: 6, Train Acc: 0.9583, Best Val Loss: 1.7432, Regul Val Loss: 0.8576, Test Acc: 0.5286
Run: 1, Epoch: 7, Train Acc: 0.9667, Best Val Loss: 1.7320, Regul Val Loss: 0.8536, Test Acc: 0.5468
Run: 1, Epoch: 8, Train Acc: 0.9667, Best Val Loss: 1.7204, Regul Val Loss: 0.8556, Test Acc: 0.5650
Run: 1, Epoch: 9, Train Acc: 0.9750, Best Val Loss: 1.7093, Regul Val Loss: 0.8539, Test Acc: 0.5821
Run: 1, Epoch: 10, Train Acc: 0.9750, Best Val Loss: 1.6974, Regul Val Loss: 0.8574, Test Acc: 0.5910
Run: 1, Epoch: 11, Train Acc: 0.9833, Best Val Loss: 1.6848, Regul Val Loss: 0.8557, Test Acc: 0.5992
Run: 1, Epoch: 12, Train Acc: 0.9833, Best Val Loss: 1.6711, Regul Val Loss: 0.8499, Test Acc: 0.6118
Run: 1, Epoch: 13, Train Acc: 0.9833, Best Val Loss: 1.6570, Regul Val Loss: 0.8453, Test Acc: 0.6185
Run: 1, Epoch: 14, Train Acc: 0.9833, Best Val Loss: 1.6421, Regul Val Loss: 0.8448, Test Acc: 0.6256
Run: 1, Epoch: 15, Train Acc: 0.9833, Best Val Loss: 1.6264, Regul Val Loss: 0.8474, Test Acc: 0.6315
Run: 1, Epoch: 16, Train Acc: 0.9833, Best Val Loss: 1.6102, Regul Val Loss: 0.8532, Test Acc: 0.6434
Run: 1, Epoch: 17, Train Acc: 0.9833, Best Val Loss: 1.5935, Regul Val Loss: 0.8616, Test Acc: 0.6534
Run: 1, Epoch: 18, Train Acc: 0.9833, Best Val Loss: 1.5767, Regul Val Loss: 0.8706, Test Acc: 0.6601
Run: 1, Epoch: 19, Train Acc: 0.9833, Best Val Loss: 1.5604, Regul Val Loss: 0.8786, Test Acc: 0.6664
Run: 1, Epoch: 20, Train Acc: 0.9833, Best Val Loss: 1.5445, Regul Val Loss: 0.8855, Test Acc: 0.6709
Run: 1, Epoch: 21, Train Acc: 0.9833, Best Val Loss: 1.5292, Regul Val Loss: 0.8917, Test Acc: 0.6686
Run: 1, Epoch: 22, Train Acc: 0.9833, Best Val Loss: 1.5145, Regul Val Loss: 0.8970, Test Acc: 0.6657
