Start time:  2021-09-01 10:33:30
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0.2
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 6.2282, Regul Val Loss: 1.3062, Test Acc: 0.0951
Run: 1, Epoch: 2, Train Acc: 0.3187, Best Val Loss: 5.5167, Regul Val Loss: 1.3053, Test Acc: 0.3279
Run: 1, Epoch: 3, Train Acc: 0.3187, Best Val Loss: 5.5167, Regul Val Loss: 1.3037, Test Acc: 0.3279
Run: 1, Epoch: 4, Train Acc: 0.3875, Best Val Loss: 5.4702, Regul Val Loss: 1.3033, Test Acc: 0.2761
Run: 1, Epoch: 5, Train Acc: 0.3688, Best Val Loss: 4.9058, Regul Val Loss: 1.2974, Test Acc: 0.2668
Run: 1, Epoch: 6, Train Acc: 0.4688, Best Val Loss: 4.2288, Regul Val Loss: 1.2851, Test Acc: 0.3432
Run: 1, Epoch: 7, Train Acc: 0.5875, Best Val Loss: 3.6782, Regul Val Loss: 1.2718, Test Acc: 0.4283
Run: 1, Epoch: 8, Train Acc: 0.7000, Best Val Loss: 3.1915, Regul Val Loss: 1.2495, Test Acc: 0.5529
Run: 1, Epoch: 9, Train Acc: 0.6937, Best Val Loss: 2.7333, Regul Val Loss: 1.1905, Test Acc: 0.5702
Run: 1, Epoch: 10, Train Acc: 0.6687, Best Val Loss: 2.2285, Regul Val Loss: 1.0689, Test Acc: 0.5718
Run: 1, Epoch: 11, Train Acc: 0.8125, Best Val Loss: 1.8296, Regul Val Loss: 0.9145, Test Acc: 0.6464
Run: 1, Epoch: 12, Train Acc: 0.8000, Best Val Loss: 1.5825, Regul Val Loss: 0.8910, Test Acc: 0.6122
Run: 1, Epoch: 13, Train Acc: 0.7438, Best Val Loss: 1.4820, Regul Val Loss: 0.9400, Test Acc: 0.6351
Run: 1, Epoch: 14, Train Acc: 0.5750, Best Val Loss: 1.4410, Regul Val Loss: 0.9598, Test Acc: 0.5296
Run: 1, Epoch: 15, Train Acc: 0.6125, Best Val Loss: 1.3774, Regul Val Loss: 0.9448, Test Acc: 0.5787
Run: 1, Epoch: 16, Train Acc: 0.8250, Best Val Loss: 1.3161, Regul Val Loss: 0.9077, Test Acc: 0.7329
Run: 1, Epoch: 17, Train Acc: 0.8250, Best Val Loss: 1.3161, Regul Val Loss: 0.8691, Test Acc: 0.7329
Run: 1, Epoch: 18, Train Acc: 0.8250, Best Val Loss: 1.3161, Regul Val Loss: 0.8418, Test Acc: 0.7329
Run: 1, Epoch: 19, Train Acc: 0.8438, Best Val Loss: 1.2608, Regul Val Loss: 0.8165, Test Acc: 0.7259
Run: 1, Epoch: 20, Train Acc: 0.8438, Best Val Loss: 1.2048, Regul Val Loss: 0.8087, Test Acc: 0.7170
Run: 1, Epoch: 21, Train Acc: 0.8375, Best Val Loss: 1.1857, Regul Val Loss: 0.8135, Test Acc: 0.7056
Run: 1, Epoch: 22, Train Acc: 0.8562, Best Val Loss: 1.1484, Regul Val Loss: 0.8206, Test Acc: 0.7212
Run: 1, Epoch: 23, Train Acc: 0.9125, Best Val Loss: 1.0789, Regul Val Loss: 0.8280, Test Acc: 0.7647
Run: 1, Epoch: 24, Train Acc: 0.9250, Best Val Loss: 1.0472, Regul Val Loss: 0.8319, Test Acc: 0.7695
Run: 1, Epoch: 25, Train Acc: 0.9125, Best Val Loss: 1.0419, Regul Val Loss: 0.8332, Test Acc: 0.7680
Run: 1, Epoch: 26, Train Acc: 0.9125, Best Val Loss: 1.0332, Regul Val Loss: 0.8383, Test Acc: 0.7588
Run: 1, Epoch: 27, Train Acc: 0.9062, Best Val Loss: 1.0173, Regul Val Loss: 0.8333, Test Acc: 0.7509
Run: 1, Epoch: 28, Train Acc: 0.9062, Best Val Loss: 1.0048, Regul Val Loss: 0.8280, Test Acc: 0.7557
Run: 1, Epoch: 29, Train Acc: 0.9125, Best Val Loss: 0.9703, Regul Val Loss: 0.8207, Test Acc: 0.7760
Run: 1, Epoch: 30, Train Acc: 0.9250, Best Val Loss: 0.9387, Regul Val Loss: 0.8141, Test Acc: 0.7976
Run: 1, Epoch: 31, Train Acc: 0.9313, Best Val Loss: 0.9271, Regul Val Loss: 0.8081, Test Acc: 0.7971
Run: 1, Epoch: 32, Train Acc: 0.9375, Best Val Loss: 0.8884, Regul Val Loss: 0.7954, Test Acc: 0.8100
Run: 1, Epoch: 33, Train Acc: 0.9437, Best Val Loss: 0.8543, Regul Val Loss: 0.7928, Test Acc: 0.8156
Run: 1, Epoch: 34, Train Acc: 0.9500, Best Val Loss: 0.8248, Regul Val Loss: 0.8021, Test Acc: 0.8223
Run: 1, Epoch: 35, Train Acc: 0.9500, Best Val Loss: 0.8003, Regul Val Loss: 0.8174, Test Acc: 0.8290
Run: 1, Epoch: 36, Train Acc: 0.9500, Best Val Loss: 0.7844, Regul Val Loss: 0.8344, Test Acc: 0.8343
Run: 1, Epoch: 37, Train Acc: 0.9500, Best Val Loss: 0.7599, Regul Val Loss: 0.8470, Test Acc: 0.8451
Run: 1, Epoch: 38, Train Acc: 0.9625, Best Val Loss: 0.7487, Regul Val Loss: 0.8492, Test Acc: 0.8491
Run: 1, Epoch: 39, Train Acc: 0.9625, Best Val Loss: 0.7360, Regul Val Loss: 0.8423, Test Acc: 0.8541
Run: 1, Epoch: 40, Train Acc: 0.9625, Best Val Loss: 0.7170, Regul Val Loss: 0.8345, Test Acc: 0.8579
Run: 1, Epoch: 41, Train Acc: 0.9563, Best Val Loss: 0.6931, Regul Val Loss: 0.8320, Test Acc: 0.8649
Run: 1, Epoch: 42, Train Acc: 0.9563, Best Val Loss: 0.6819, Regul Val Loss: 0.8227, Test Acc: 0.8732
Run: 1, Epoch: 43, Train Acc: 0.9563, Best Val Loss: 0.6819, Regul Val Loss: 0.8197, Test Acc: 0.8732
Run: 1, Epoch: 44, Train Acc: 0.9563, Best Val Loss: 0.6819, Regul Val Loss: 0.8201, Test Acc: 0.8732
Run: 1, Epoch: 45, Train Acc: 0.9563, Best Val Loss: 0.6819, Regul Val Loss: 0.8267, Test Acc: 0.8732
Run: 1, Epoch: 46, Train Acc: 0.9563, Best Val Loss: 0.6819, Regul Val Loss: 0.8326, Test Acc: 0.8732
Run: 1, Epoch: 47, Train Acc: 0.9563, Best Val Loss: 0.6503, Regul Val Loss: 0.8334, Test Acc: 0.8758
Run: 1, Epoch: 48, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.8307, Test Acc: 0.8845
Run: 1, Epoch: 49, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.8210, Test Acc: 0.8845
Run: 1, Epoch: 50, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.8140, Test Acc: 0.8845
Run: 1, Epoch: 51, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.8095, Test Acc: 0.8845
Run: 1, Epoch: 52, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.7981, Test Acc: 0.8845
Run: 1, Epoch: 53, Train Acc: 0.9625, Best Val Loss: 0.6192, Regul Val Loss: 0.7905, Test Acc: 0.8845
