Start time:  2021-08-31 18:51:36
--------args----------
dataset: amazon_photo
gpu_no: 1
random_splits: False
runs: 20
epochs: 500
lr: 0.01
weight_decay: 0.0005
early_stopping: 0
num_layer: 2
hidden: 128
dropout: 0.9
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: False
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  7650
Num of edges  151313
Run: 1, Epoch: 1, Train Acc: 0.1250, Best Val Loss: 5.1013, Regul Val Loss: 1.2996, Test Acc: 0.0469
Run: 1, Epoch: 2, Train Acc: 0.2125, Best Val Loss: 3.4394, Regul Val Loss: 1.2882, Test Acc: 0.1712
Run: 1, Epoch: 3, Train Acc: 0.2375, Best Val Loss: 2.0466, Regul Val Loss: 1.2477, Test Acc: 0.3275
Run: 1, Epoch: 4, Train Acc: 0.6813, Best Val Loss: 1.5928, Regul Val Loss: 1.1915, Test Acc: 0.6355
Run: 1, Epoch: 5, Train Acc: 0.6813, Best Val Loss: 1.5928, Regul Val Loss: 1.2232, Test Acc: 0.6355
Run: 1, Epoch: 6, Train Acc: 0.6813, Best Val Loss: 1.5928, Regul Val Loss: 1.2315, Test Acc: 0.6355
Run: 1, Epoch: 7, Train Acc: 0.6813, Best Val Loss: 1.5928, Regul Val Loss: 1.2018, Test Acc: 0.6355
Run: 1, Epoch: 8, Train Acc: 0.6813, Best Val Loss: 1.5928, Regul Val Loss: 1.1372, Test Acc: 0.6355
Run: 1, Epoch: 9, Train Acc: 0.5813, Best Val Loss: 1.4553, Regul Val Loss: 1.0147, Test Acc: 0.5086
Run: 1, Epoch: 10, Train Acc: 0.6438, Best Val Loss: 1.2733, Regul Val Loss: 0.8996, Test Acc: 0.5536
Run: 1, Epoch: 11, Train Acc: 0.7937, Best Val Loss: 1.1808, Regul Val Loss: 0.8692, Test Acc: 0.7386
Run: 1, Epoch: 12, Train Acc: 0.9062, Best Val Loss: 1.1065, Regul Val Loss: 0.8461, Test Acc: 0.7946
Run: 1, Epoch: 13, Train Acc: 0.8812, Best Val Loss: 1.0910, Regul Val Loss: 0.8529, Test Acc: 0.7614
Run: 1, Epoch: 14, Train Acc: 0.8750, Best Val Loss: 1.0685, Regul Val Loss: 0.8379, Test Acc: 0.7565
Run: 1, Epoch: 15, Train Acc: 0.8938, Best Val Loss: 1.0321, Regul Val Loss: 0.8076, Test Acc: 0.7681
Run: 1, Epoch: 16, Train Acc: 0.9125, Best Val Loss: 0.9983, Regul Val Loss: 0.7934, Test Acc: 0.7747
Run: 1, Epoch: 17, Train Acc: 0.9375, Best Val Loss: 0.9245, Regul Val Loss: 0.8076, Test Acc: 0.8024
Run: 1, Epoch: 18, Train Acc: 0.9375, Best Val Loss: 0.8550, Regul Val Loss: 0.8209, Test Acc: 0.8338
Run: 1, Epoch: 19, Train Acc: 0.9313, Best Val Loss: 0.7616, Regul Val Loss: 0.8309, Test Acc: 0.8498
Run: 1, Epoch: 20, Train Acc: 0.9062, Best Val Loss: 0.7165, Regul Val Loss: 0.8287, Test Acc: 0.8383
Run: 1, Epoch: 21, Train Acc: 0.9062, Best Val Loss: 0.7165, Regul Val Loss: 0.8219, Test Acc: 0.8383
Run: 1, Epoch: 22, Train Acc: 0.9062, Best Val Loss: 0.7165, Regul Val Loss: 0.8119, Test Acc: 0.8383
Run: 1, Epoch: 23, Train Acc: 0.9062, Best Val Loss: 0.7165, Regul Val Loss: 0.8088, Test Acc: 0.8383
Run: 1, Epoch: 24, Train Acc: 0.9250, Best Val Loss: 0.6954, Regul Val Loss: 0.7960, Test Acc: 0.8242
Run: 1, Epoch: 25, Train Acc: 0.9375, Best Val Loss: 0.6287, Regul Val Loss: 0.7931, Test Acc: 0.8454
Run: 1, Epoch: 26, Train Acc: 0.9437, Best Val Loss: 0.6027, Regul Val Loss: 0.8061, Test Acc: 0.8584
Run: 1, Epoch: 27, Train Acc: 0.9437, Best Val Loss: 0.6027, Regul Val Loss: 0.8210, Test Acc: 0.8584
Run: 1, Epoch: 28, Train Acc: 0.9437, Best Val Loss: 0.6027, Regul Val Loss: 0.8279, Test Acc: 0.8584
Run: 1, Epoch: 29, Train Acc: 0.9437, Best Val Loss: 0.6027, Regul Val Loss: 0.8316, Test Acc: 0.8584
Run: 1, Epoch: 30, Train Acc: 0.9500, Best Val Loss: 0.5610, Regul Val Loss: 0.8283, Test Acc: 0.8625
Run: 1, Epoch: 31, Train Acc: 0.9500, Best Val Loss: 0.5147, Regul Val Loss: 0.8247, Test Acc: 0.8767
Run: 1, Epoch: 32, Train Acc: 0.9563, Best Val Loss: 0.4762, Regul Val Loss: 0.8155, Test Acc: 0.8907
Run: 1, Epoch: 33, Train Acc: 0.9563, Best Val Loss: 0.4701, Regul Val Loss: 0.8045, Test Acc: 0.8824
Run: 1, Epoch: 34, Train Acc: 0.9563, Best Val Loss: 0.4701, Regul Val Loss: 0.7921, Test Acc: 0.8824
Run: 1, Epoch: 35, Train Acc: 0.9563, Best Val Loss: 0.4701, Regul Val Loss: 0.7862, Test Acc: 0.8824
Run: 1, Epoch: 36, Train Acc: 0.9563, Best Val Loss: 0.4701, Regul Val Loss: 0.7877, Test Acc: 0.8824
Run: 1, Epoch: 37, Train Acc: 0.9563, Best Val Loss: 0.4701, Regul Val Loss: 0.7926, Test Acc: 0.8824
Run: 1, Epoch: 38, Train Acc: 0.9437, Best Val Loss: 0.4449, Regul Val Loss: 0.7910, Test Acc: 0.8878
Run: 1, Epoch: 39, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7907, Test Acc: 0.8931
Run: 1, Epoch: 40, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7915, Test Acc: 0.8931
Run: 1, Epoch: 41, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7922, Test Acc: 0.8931
Run: 1, Epoch: 42, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7884, Test Acc: 0.8931
Run: 1, Epoch: 43, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7793, Test Acc: 0.8931
Run: 1, Epoch: 44, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7730, Test Acc: 0.8931
Run: 1, Epoch: 45, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7752, Test Acc: 0.8931
Run: 1, Epoch: 46, Train Acc: 0.9563, Best Val Loss: 0.4189, Regul Val Loss: 0.7804, Test Acc: 0.8931
Run: 1, Epoch: 47, Train Acc: 0.9688, Best Val Loss: 0.4111, Regul Val Loss: 0.7818, Test Acc: 0.8914
Run: 1, Epoch: 48, Train Acc: 0.9688, Best Val Loss: 0.3978, Regul Val Loss: 0.7803, Test Acc: 0.8956
