Start time:  2021-09-03 20:27:42
--------args----------
dataset: citeseer
gpu_no: 2
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0.1
fusion: mean
mask: True
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  3312
Num of edges  8027
Run: 1, Epoch: 1, Train Acc: 0.1667, Best Val Loss: 1.9200, Regul Val Loss: 1.3048, Test Acc: 0.1798
Run: 1, Epoch: 2, Train Acc: 0.1667, Best Val Loss: 1.9172, Regul Val Loss: 1.3048, Test Acc: 0.1798
Run: 1, Epoch: 3, Train Acc: 0.1667, Best Val Loss: 1.9138, Regul Val Loss: 1.3025, Test Acc: 0.1798
Run: 1, Epoch: 4, Train Acc: 0.1667, Best Val Loss: 1.9094, Regul Val Loss: 1.2988, Test Acc: 0.1798
Run: 1, Epoch: 5, Train Acc: 0.1667, Best Val Loss: 1.9045, Regul Val Loss: 1.2937, Test Acc: 0.1798
Run: 1, Epoch: 6, Train Acc: 0.1667, Best Val Loss: 1.8993, Regul Val Loss: 1.2864, Test Acc: 0.1798
Run: 1, Epoch: 7, Train Acc: 0.1750, Best Val Loss: 1.8934, Regul Val Loss: 1.2754, Test Acc: 0.1798
Run: 1, Epoch: 8, Train Acc: 0.2000, Best Val Loss: 1.8866, Regul Val Loss: 1.2584, Test Acc: 0.1809
Run: 1, Epoch: 9, Train Acc: 0.3333, Best Val Loss: 1.8789, Regul Val Loss: 1.2318, Test Acc: 0.1891
Run: 1, Epoch: 10, Train Acc: 0.4833, Best Val Loss: 1.8696, Regul Val Loss: 1.1886, Test Acc: 0.2091
Run: 1, Epoch: 11, Train Acc: 0.5917, Best Val Loss: 1.8575, Regul Val Loss: 1.1173, Test Acc: 0.2682
Run: 1, Epoch: 12, Train Acc: 0.7500, Best Val Loss: 1.8418, Regul Val Loss: 1.0089, Test Acc: 0.3956
Run: 1, Epoch: 13, Train Acc: 0.8750, Best Val Loss: 1.8240, Regul Val Loss: 0.8767, Test Acc: 0.5357
Run: 1, Epoch: 14, Train Acc: 0.9167, Best Val Loss: 1.8096, Regul Val Loss: 0.7762, Test Acc: 0.5828
