Start time:  2021-09-04 16:34:56
--------args----------
dataset: cora_ml
gpu_no: 0
random_splits: False
runs: 20
epochs: 1000
lr: 0.01
weight_decay: 0.0005
early_stopping: 200
num_layer: 2
hidden: 64
dropout: 0.6
alpha: 0.1
lam: 0
fusion: mean
mask: False
share_parameters: True
recache: True
normalize_features: True
adj_type: di
--------args----------

Delete old processed data cache...
Finish cleaning.
Processing...
Processing to directed adj matrix
Done!
Finish dataset preprocessing.
Num of nodes  2995
Num of edges  11411
Run: 1, Epoch: 1, Train Acc: 0.3786, Best Val Loss: 1.9403, Regul Val Loss: 1.1328, Test Acc: 0.2301
Run: 1, Epoch: 2, Train Acc: 0.8429, Best Val Loss: 1.9354, Regul Val Loss: 1.0063, Test Acc: 0.4730
Run: 1, Epoch: 3, Train Acc: 0.9286, Best Val Loss: 1.9236, Regul Val Loss: 0.8366, Test Acc: 0.6586
Run: 1, Epoch: 4, Train Acc: 0.9214, Best Val Loss: 1.9111, Regul Val Loss: 0.8650, Test Acc: 0.6569
Run: 1, Epoch: 5, Train Acc: 0.8714, Best Val Loss: 1.8995, Regul Val Loss: 0.8833, Test Acc: 0.5070
Run: 1, Epoch: 6, Train Acc: 0.8143, Best Val Loss: 1.8882, Regul Val Loss: 0.8976, Test Acc: 0.3648
Run: 1, Epoch: 7, Train Acc: 0.8071, Best Val Loss: 1.8760, Regul Val Loss: 0.8878, Test Acc: 0.3380
Run: 1, Epoch: 8, Train Acc: 0.8214, Best Val Loss: 1.8620, Regul Val Loss: 0.8663, Test Acc: 0.3673
Run: 1, Epoch: 9, Train Acc: 0.8714, Best Val Loss: 1.8469, Regul Val Loss: 0.8310, Test Acc: 0.4603
Run: 1, Epoch: 10, Train Acc: 0.9071, Best Val Loss: 1.8311, Regul Val Loss: 0.8024, Test Acc: 0.5575
Run: 1, Epoch: 11, Train Acc: 0.9357, Best Val Loss: 1.8146, Regul Val Loss: 0.7808, Test Acc: 0.6395
Run: 1, Epoch: 12, Train Acc: 0.9429, Best Val Loss: 1.7965, Regul Val Loss: 0.7693, Test Acc: 0.6960
Run: 1, Epoch: 13, Train Acc: 0.9429, Best Val Loss: 1.7777, Regul Val Loss: 0.7626, Test Acc: 0.7223
Run: 1, Epoch: 14, Train Acc: 0.9571, Best Val Loss: 1.7586, Regul Val Loss: 0.7577, Test Acc: 0.7410
Run: 1, Epoch: 15, Train Acc: 0.9571, Best Val Loss: 1.7382, Regul Val Loss: 0.7560, Test Acc: 0.7575
Run: 1, Epoch: 16, Train Acc: 0.9643, Best Val Loss: 1.7177, Regul Val Loss: 0.7544, Test Acc: 0.7626
Run: 1, Epoch: 17, Train Acc: 0.9643, Best Val Loss: 1.6970, Regul Val Loss: 0.7545, Test Acc: 0.7711
Run: 1, Epoch: 18, Train Acc: 0.9571, Best Val Loss: 1.6762, Regul Val Loss: 0.7548, Test Acc: 0.7783
Run: 1, Epoch: 19, Train Acc: 0.9643, Best Val Loss: 1.6554, Regul Val Loss: 0.7559, Test Acc: 0.7830
Run: 1, Epoch: 20, Train Acc: 0.9643, Best Val Loss: 1.6338, Regul Val Loss: 0.7575, Test Acc: 0.7890
Run: 1, Epoch: 21, Train Acc: 0.9643, Best Val Loss: 1.6126, Regul Val Loss: 0.7563, Test Acc: 0.7894
Run: 1, Epoch: 22, Train Acc: 0.9643, Best Val Loss: 1.5909, Regul Val Loss: 0.7579, Test Acc: 0.7915
Run: 1, Epoch: 23, Train Acc: 0.9643, Best Val Loss: 1.5688, Regul Val Loss: 0.7607, Test Acc: 0.7915
Run: 1, Epoch: 24, Train Acc: 0.9643, Best Val Loss: 1.5480, Regul Val Loss: 0.7622, Test Acc: 0.7936
Run: 1, Epoch: 25, Train Acc: 0.9643, Best Val Loss: 1.5280, Regul Val Loss: 0.7667, Test Acc: 0.7928
Run: 1, Epoch: 26, Train Acc: 0.9643, Best Val Loss: 1.5086, Regul Val Loss: 0.7705, Test Acc: 0.7868
Run: 1, Epoch: 27, Train Acc: 0.9714, Best Val Loss: 1.4877, Regul Val Loss: 0.7779, Test Acc: 0.7860
Run: 1, Epoch: 28, Train Acc: 0.9714, Best Val Loss: 1.4652, Regul Val Loss: 0.7846, Test Acc: 0.7877
Run: 1, Epoch: 29, Train Acc: 0.9643, Best Val Loss: 1.4411, Regul Val Loss: 0.7921, Test Acc: 0.7945
Run: 1, Epoch: 30, Train Acc: 0.9571, Best Val Loss: 1.4160, Regul Val Loss: 0.8006, Test Acc: 0.8004
Run: 1, Epoch: 31, Train Acc: 0.9571, Best Val Loss: 1.3907, Regul Val Loss: 0.8098, Test Acc: 0.8013
Run: 1, Epoch: 32, Train Acc: 0.9571, Best Val Loss: 1.3655, Regul Val Loss: 0.8188, Test Acc: 0.8004
Run: 1, Epoch: 33, Train Acc: 0.9571, Best Val Loss: 1.3438, Regul Val Loss: 0.8255, Test Acc: 0.8004
Run: 1, Epoch: 34, Train Acc: 0.9571, Best Val Loss: 1.3260, Regul Val Loss: 0.8258, Test Acc: 0.8004
Run: 1, Epoch: 35, Train Acc: 0.9571, Best Val Loss: 1.3088, Regul Val Loss: 0.8254, Test Acc: 0.8000
Run: 1, Epoch: 36, Train Acc: 0.9571, Best Val Loss: 1.2930, Regul Val Loss: 0.8258, Test Acc: 0.8008
Run: 1, Epoch: 37, Train Acc: 0.9571, Best Val Loss: 1.2768, Regul Val Loss: 0.8256, Test Acc: 0.7996
Run: 1, Epoch: 38, Train Acc: 0.9571, Best Val Loss: 1.2629, Regul Val Loss: 0.8254, Test Acc: 0.8008
Run: 1, Epoch: 39, Train Acc: 0.9643, Best Val Loss: 1.2497, Regul Val Loss: 0.8230, Test Acc: 0.8021
Run: 1, Epoch: 40, Train Acc: 0.9714, Best Val Loss: 1.2374, Regul Val Loss: 0.8241, Test Acc: 0.8021
Run: 1, Epoch: 41, Train Acc: 0.9643, Best Val Loss: 1.2236, Regul Val Loss: 0.8284, Test Acc: 0.8034
Run: 1, Epoch: 42, Train Acc: 0.9714, Best Val Loss: 1.2095, Regul Val Loss: 0.8296, Test Acc: 0.8051
Run: 1, Epoch: 43, Train Acc: 0.9643, Best Val Loss: 1.1923, Regul Val Loss: 0.8315, Test Acc: 0.8042
Run: 1, Epoch: 44, Train Acc: 0.9571, Best Val Loss: 1.1782, Regul Val Loss: 0.8334, Test Acc: 0.8004
Run: 1, Epoch: 45, Train Acc: 0.9643, Best Val Loss: 1.1646, Regul Val Loss: 0.8368, Test Acc: 0.8000
Run: 1, Epoch: 46, Train Acc: 0.9643, Best Val Loss: 1.1541, Regul Val Loss: 0.8399, Test Acc: 0.8013
Run: 1, Epoch: 47, Train Acc: 0.9643, Best Val Loss: 1.1424, Regul Val Loss: 0.8416, Test Acc: 0.7996
